iter	Passed	Remaining
0	148	148537
1	150	75048
2	152	50587
3	153	38293
4	155	30898
5	157	26032
6	158	22523
7	160	19917
8	162	17897
9	164	16304
10	166	14954
11	168	13839
12	170	12917
13	172	12136
14	174	11426
15	175	10796
16	177	10257
17	178	9763
18	180	9325
19	181	8917
20	183	8559
21	185	8242
22	187	7965
23	189	7689
24	190	7435
25	192	7192
26	193	6967
27	195	6777
28	197	6599
29	198	6419
30	200	6277
31	202	6113
32	203	5961
33	204	5820
34	205	5678
35	207	5553
36	208	5425
37	209	5312
38	210	5195
39	212	5095
40	213	4998
41	215	4919
42	216	4826
43	217	4732
44	219	4655
45	220	4583
46	221	4499
47	223	4433
48	224	4360
49	225	4282
50	226	4215
51	228	4163
52	229	4106
53	231	4050
54	233	4006
55	234	3960
56	235	3901
57	237	3852
58	237	3795
59	239	3746
60	239	3693
61	240	3643
62	242	3609
63	244	3570
64	245	3530
65	246	3492
66	248	3455
67	249	3416
68	250	3375
69	251	3337
70	252	3303
71	253	3269
72	255	3238
73	256	3207
74	257	3179
75	259	3154
76	260	3123
77	261	3094
78	262	3064
79	263	3034
80	264	3005
81	265	2976
82	266	2943
83	267	2915
84	268	2887
85	269	2860
86	270	2835
87	271	2808
88	271	2783
89	272	2759
90	273	2734
91	274	2710
92	275	2685
93	276	2662
94	276	2638
95	277	2615
96	278	2593
97	279	2570
98	280	2548
99	280	2526
100	281	2505
101	282	2484
102	282	2464
103	283	2444
104	284	2425
105	285	2405
106	286	2387
107	286	2368
108	287	2351
109	288	2335
110	289	2317
111	289	2299
112	290	2281
113	291	2264
114	292	2247
115	292	2230
116	293	2213
117	293	2196
118	294	2181
119	295	2164
120	295	2148
121	296	2132
122	296	2117
123	297	2102
124	298	2087
125	298	2073
126	299	2059
127	300	2045
128	301	2032
129	301	2019
130	302	2006
131	303	1994
132	304	1982
133	304	1970
134	305	1958
135	306	1946
136	307	1935
137	308	1923
138	308	1912
139	309	1900
140	310	1889
141	310	1876
142	311	1865
143	312	1855
144	312	1844
145	313	1834
146	314	1824
147	315	1814
148	315	1804
149	316	1794
150	317	1784
151	318	1774
152	318	1765
153	319	1756
154	320	1746
155	321	1737
156	322	1729
157	322	1720
158	323	1711
159	324	1702
160	324	1692
161	325	1683
162	326	1674
163	326	1665
164	327	1657
165	328	1649
166	328	1640
167	329	1632
168	330	1624
169	331	1616
170	331	1608
171	332	1600
172	333	1593
173	334	1586
174	334	1578
175	335	1571
176	336	1563
177	337	1556
178	337	1548
179	338	1541
180	339	1534
181	339	1527
182	340	1519
183	341	1512
184	341	1505
185	342	1498
186	343	1491
187	343	1484
188	344	1477
189	345	1471
190	345	1464
191	346	1458
192	347	1451
193	347	1445
194	348	1439
195	349	1432
196	349	1426
197	350	1419
198	351	1413
199	351	1407
200	352	1401
201	353	1394
202	353	1388
203	354	1382
204	355	1377
205	355	1371
206	356	1365
207	357	1360
208	357	1354
209	358	1348
210	358	1342
211	359	1336
212	360	1331
213	361	1326
214	361	1321
215	362	1316
216	363	1311
217	364	1307
218	365	1302
219	365	1296
220	366	1291
221	367	1286
222	367	1281
223	368	1276
224	369	1271
225	369	1266
226	370	1261
227	370	1255
228	371	1250
229	372	1245
230	372	1240
231	373	1235
232	373	1230
233	374	1225
234	374	1220
235	375	1215
236	376	1210
237	376	1205
238	377	1200
239	377	1196
240	378	1192
241	379	1188
242	379	1183
243	380	1179
244	381	1174
245	381	1169
246	382	1165
247	382	1160
248	383	1156
249	384	1152
250	384	1148
251	385	1143
252	385	1139
253	386	1135
254	387	1130
255	387	1126
256	388	1122
257	388	1117
258	389	1113
259	389	1109
260	390	1105
261	390	1101
262	391	1097
263	392	1093
264	392	1089
265	393	1085
266	394	1082
267	394	1078
268	395	1074
269	395	1070
270	396	1066
271	397	1062
272	397	1058
273	398	1054
274	398	1051
275	399	1047
276	399	1043
277	400	1039
278	400	1036
279	401	1032
280	402	1028
281	402	1025
282	403	1021
283	403	1017
284	404	1014
285	404	1010
286	405	1007
287	405	1003
288	406	1000
289	407	996
290	407	993
291	408	989
292	409	987
293	409	983
294	410	980
295	410	977
296	411	974
297	412	970
298	412	967
299	413	964
300	413	961
301	414	957
302	414	954
303	415	951
304	416	948
305	416	944
306	417	941
307	417	938
308	418	935
309	418	932
310	419	929
311	420	926
312	420	923
313	421	920
314	421	917
315	422	914
316	423	911
317	423	909
318	424	906
319	425	903
320	425	901
321	426	898
322	427	896
323	428	893
324	429	891
325	429	888
326	430	886
327	431	883
328	431	880
329	432	878
330	433	875
331	434	873
332	434	870
333	435	868
334	435	865
335	436	862
336	437	860
337	437	857
338	438	855
339	439	853
340	440	851
341	441	848
342	441	846
343	442	844
344	443	841
345	444	839
346	444	837
347	445	835
348	446	832
349	446	829
350	447	827
351	448	824
352	448	822
353	449	819
354	449	817
355	450	814
356	451	812
357	451	809
358	452	808
359	453	805
360	454	804
361	455	802
362	455	799
363	456	797
364	457	795
365	457	793
366	458	790
367	459	788
368	459	786
369	460	783
370	460	781
371	461	779
372	462	776
373	462	774
374	463	772
375	464	770
376	465	768
377	465	766
378	466	763
379	466	761
380	467	759
381	467	757
382	468	754
383	469	752
384	471	752
385	471	750
386	472	748
387	473	746
388	473	744
389	474	741
390	474	739
391	475	737
392	475	735
393	476	733
394	477	730
395	477	728
396	478	726
397	478	724
398	479	722
399	479	719
400	480	717
401	481	715
402	481	713
403	482	711
404	482	709
405	484	708
406	484	706
407	485	704
408	486	702
409	487	700
410	487	698
411	488	696
412	488	694
413	489	692
414	490	690
415	490	688
416	491	687
417	492	685
418	492	683
419	493	681
420	493	679
421	494	677
422	494	675
423	495	673
424	496	671
425	496	669
426	497	667
427	497	665
428	498	663
429	498	661
430	499	659
431	500	657
432	500	656
433	501	654
434	502	652
435	503	650
436	503	648
437	504	647
438	504	645
439	505	643
440	505	641
441	506	639
442	507	637
443	507	635
444	508	633
445	508	632
446	509	630
447	510	628
448	510	626
449	511	624
450	511	622
451	512	621
452	512	619
453	513	617
454	513	615
455	514	613
456	515	612
457	516	610
458	516	609
459	517	607
460	518	605
461	518	604
462	519	602
463	520	600
464	521	599
465	521	598
466	522	596
467	523	595
468	524	593
469	524	591
470	525	590
471	525	588
472	526	586
473	527	584
474	527	583
475	528	581
476	528	579
477	529	578
478	530	577
479	531	575
480	532	574
481	532	572
482	533	571
483	534	569
484	535	568
485	535	566
486	536	565
487	537	563
488	537	562
489	538	560
490	539	559
491	540	557
492	540	556
493	541	554
494	542	553
495	543	552
496	544	550
497	544	549
498	545	547
499	546	546
500	547	545
501	548	543
502	549	542
503	549	541
504	550	539
505	551	537
506	551	536
507	552	535
508	553	533
509	553	532
510	554	530
511	555	529
512	555	527
513	556	526
514	557	524
515	557	523
516	558	521
517	559	520
518	560	519
519	561	517
520	562	516
521	562	515
522	563	513
523	564	512
524	564	510
525	565	509
526	566	508
527	567	507
528	568	505
529	568	504
530	569	502
531	570	501
532	570	500
533	571	498
534	572	497
535	573	496
536	574	495
537	575	494
538	576	493
539	577	491
540	577	490
541	578	488
542	579	487
543	580	486
544	580	484
545	581	483
546	582	482
547	582	480
548	583	479
549	584	478
550	585	476
551	585	475
552	586	474
553	587	472
554	587	471
555	588	469
556	588	468
557	589	466
558	590	465
559	590	464
560	591	463
561	592	462
562	593	460
563	594	459
564	594	457
565	595	456
566	596	455
567	596	453
568	598	453
569	598	451
570	599	450
571	600	449
572	601	447
573	601	446
574	602	445
575	603	444
576	604	443
577	605	441
578	606	440
579	606	439
580	607	438
581	608	437
582	609	435
583	609	434
584	610	433
585	611	431
586	611	430
587	612	429
588	613	427
589	614	426
590	614	425
591	615	424
592	616	423
593	617	421
594	618	420
595	618	419
596	619	417
597	619	416
598	620	415
599	621	414
600	622	412
601	622	411
602	623	410
603	624	409
604	624	408
605	625	406
606	626	405
607	626	404
608	627	402
609	628	401
610	629	400
611	630	399
612	631	398
613	631	397
614	632	395
615	633	394
616	633	393
617	634	392
618	634	390
619	635	389
620	636	388
621	637	387
622	638	386
623	638	384
624	639	383
625	639	382
626	640	381
627	641	379
628	642	378
629	642	377
630	643	376
631	644	375
632	645	373
633	645	372
634	646	371
635	647	370
636	647	369
637	648	367
638	649	366
639	649	365
640	650	364
641	651	363
642	652	362
643	652	360
644	653	359
645	654	358
646	654	357
647	655	356
648	656	354
649	656	353
650	657	352
651	658	351
652	659	350
653	659	349
654	660	347
655	660	346
656	661	345
657	661	344
658	662	342
659	663	341
660	663	340
661	664	339
662	664	337
663	665	336
664	666	335
665	666	334
666	667	333
667	668	332
668	668	330
669	669	329
670	669	328
671	670	327
672	670	326
673	671	324
674	672	323
675	672	322
676	673	321
677	673	319
678	674	318
679	674	317
680	675	316
681	676	315
682	676	314
683	677	312
684	678	311
685	678	310
686	679	309
687	679	308
688	680	307
689	680	305
690	681	304
691	682	303
692	683	302
693	683	301
694	684	300
695	685	299
696	685	298
697	686	297
698	687	295
699	688	294
700	688	293
701	689	292
702	690	291
703	690	290
704	691	289
705	692	288
706	692	287
707	693	285
708	693	284
709	694	283
710	694	282
711	695	281
712	696	280
713	697	279
714	697	278
715	698	277
716	699	276
717	700	274
718	700	273
719	701	272
720	702	271
721	702	270
722	703	269
723	704	268
724	704	267
725	705	266
726	706	265
727	707	264
728	707	263
729	708	262
730	709	260
731	709	259
732	710	258
733	710	257
734	711	256
735	712	255
736	713	254
737	713	253
738	714	252
739	715	251
740	716	250
741	716	249
742	717	248
743	718	247
744	719	246
745	720	245
746	720	244
747	721	243
748	722	241
749	722	240
750	723	239
751	723	238
752	724	237
753	724	236
754	725	235
755	726	234
756	726	233
757	727	232
758	728	231
759	729	230
760	729	229
761	730	228
762	731	227
763	731	226
764	732	225
765	733	223
766	733	222
767	734	221
768	735	220
769	735	219
770	736	218
771	736	217
772	737	216
773	738	215
774	738	214
775	739	213
776	739	212
777	740	211
778	741	210
779	742	209
780	742	208
781	743	207
782	744	206
783	745	205
784	745	204
785	746	203
786	747	202
787	747	201
788	748	200
789	749	199
790	749	198
791	750	197
792	751	196
793	751	195
794	752	193
795	752	192
796	753	191
797	753	190
798	754	189
799	755	188
800	755	187
801	756	186
802	757	185
803	757	184
804	758	183
805	759	182
806	760	181
807	760	180
808	761	179
809	762	178
810	762	177
811	763	176
812	764	175
813	765	174
814	765	173
815	766	172
816	767	171
817	767	170
818	768	169
819	768	168
820	769	167
821	769	166
822	770	165
823	770	164
824	771	163
825	772	162
826	773	161
827	774	160
828	774	159
829	775	158
830	776	157
831	776	156
832	777	155
833	778	154
834	779	153
835	779	152
836	780	151
837	780	150
838	781	149
839	782	148
840	782	147
841	783	146
842	783	145
843	784	144
844	784	143
845	785	142
846	786	141
847	786	141
848	787	140
849	788	139
850	789	138
851	790	137
852	790	136
853	791	135
854	792	134
855	792	133
856	793	132
857	794	131
858	795	130
859	795	129
860	796	128
861	796	127
862	797	126
863	797	125
864	798	124
865	798	123
866	799	122
867	800	121
868	800	120
869	801	119
870	802	118
871	802	117
872	803	116
873	804	115
874	805	115
875	805	114
876	806	113
877	807	112
878	807	111
879	808	110
880	809	109
881	810	108
882	810	107
883	811	106
884	812	105
885	812	104
886	813	103
887	814	102
888	814	101
889	815	100
890	815	99
891	816	98
892	817	97
893	818	97
894	819	96
895	820	95
896	820	94
897	821	93
898	822	92
899	822	91
900	823	90
901	824	89
902	825	88
903	825	87
904	826	86
905	826	85
906	827	84
907	828	83
908	828	82
909	829	82
910	829	81
911	830	80
912	830	79
913	831	78
914	832	77
915	833	76
916	833	75
917	834	74
918	835	73
919	835	72
920	836	71
921	837	70
922	837	69
923	838	68
924	839	68
925	840	67
926	840	66
927	841	65
928	841	64
929	842	63
930	843	62
931	843	61
932	844	60
933	844	59
934	845	58
935	846	57
936	846	56
937	847	56
938	848	55
939	849	54
940	849	53
941	850	52
942	851	51
943	852	50
944	852	49
945	853	48
946	854	47
947	854	46
948	855	45
949	855	45
950	856	44
951	857	43
952	858	42
953	858	41
954	859	40
955	859	39
956	860	38
957	861	37
958	861	36
959	862	35
960	863	35
961	864	34
962	864	33
963	865	32
964	866	31
965	866	30
966	867	29
967	868	28
968	869	27
969	870	26
970	870	26
971	871	25
972	871	24
973	872	23
974	872	22
975	873	21
976	874	20
977	874	19
978	875	18
979	876	17
980	876	16
981	877	16
982	878	15
983	879	14
984	879	13
985	880	12
986	881	11
987	881	10
988	882	9
989	883	8
990	883	8
991	884	7
992	885	6
993	886	5
994	886	4
995	887	3
996	887	2
997	888	1
998	888	0
999	889	0
